307	14
308	14
309	14
310	14
311	14
312	14
313	14
314	14
315	14
316	14
317	14
318	14
319	14
320	14
321	14
322	14
323	14
324	14
325	14
326	14
327	14
328	14
329	14
330	14
331	14
332	14
333	14
334	14
335	14
336	14
337	14
338	14
1	15
2	15
3	15
4	15
5	15
6	15
7	15
8	15
9	15
10	15
11	15
12	15
13	15
14	15
15	15
16	15
17	15
18	15
19	15
20	15
21	15
22	15
23	15
24	15
25	15
26	15
27	15
28	15
29	15
30	15
31	15
32	15
33	15
34	15
35	15
36	15
37	15
38	15
39	15
40	15
41	15
42	15
43	15
44	15
45	15
46	15
47	15
48	15
49	15
50	15
61	15
62	15
73	15
74	15
85	15
86	15
97	15
98	15
109	15
110	15
121	15
122	15
133	15
134	15
145	15
146	15
157	15
158	15
169	15
170	15
181	15
182	15
193	15
194	15
205	15
206	15
217	15
218	15
229	15
230	15
241	15
242	15
253	15
254	15
265	15
266	15
277	15
278	15
289	15
290	15
291	15
292	15
293	15
294	15
295	15
296	15
297	15
298	15
299	15
300	15
301	15
302	15
303	15
304	15
305	15
306	15
307	15
308	15
309	15
310	15
311	15
312	15
313	15
314	15
315	15
316	15
317	15
318	15
319	15
320	15
321	15
322	15
323	15
324	15
325	15
326	15
327	15
328	15
329	15
330	15
331	15
332	15
333	15
334	15
335	15
336	15
337	15
338	15
1	16
2	16
3	16
4	16
5	16
6	16
7	16
8	16
9	16
10	16
11	16
12	16
13	16
14	16
15	16
16	16
17	16
18	16
19	16
20	16
21	16
22	16
23	16
24	16
25	16
26	16
27	16
28	16
29	16
30	16
31	16
32	16
33	16
34	16
35	16
36	16
37	16
38	16
39	16
40	16
41	16
42	16
43	16
44	16
45	16
46	16
47	16
48	16
49	16
50	16
61	16
62	16
73	16
74	16
85	16
86	16
97	16
98	16
109	16
110	16
121	16
122	16
133	16
134	16
145	16
146	16
157	16
158	16
169	16
170	16
181	16
182	16
193	16
194	16
205	16
206	16
217	16
218	16
229	16
230	16
241	16
242	16
253	16
254	16
265	16
266	16
277	16
278	16
289	16
290	16
291	16
292	16
293	16
294	16
295	16
296	16
297	16
298	16
299	16
300	16
301	16
302	16
303	16
304	16
305	16
306	16
307	16
308	16
309	16
310	16
311	16
312	16
313	16
314	16
315	16
316	16
317	16
318	16
319	16
320	16
321	16
322	16
323	16
324	16
325	16
326	16
327	16
328	16
329	16
330	16
331	16
332	16
333	16
334	16
335	16
336	16
337	16
338	16
1	17
2	17
3	17
4	17
5	17
6	17
7	17
8	17
9	17
10	17
11	17
12	17
13	17
14	17
15	17
16	17
17	17
18	17
19	17
20	17
21	17
22	17
23	17
24	17
25	17
26	17
27	17
28	17
29	17
30	17
31	17
32	17
33	17
34	17
35	17
36	17
37	17
38	17
39	17
40	17
41	17
42	17
43	17
44	17
45	17
46	17
47	17
48	17
49	17
50	17
51	17
52	17
53	17
54	17
55	17
56	17
57	17
58	17
59	17
60	17
61	17
62	17
63	17
64	17
65	17
66	17
67	17
68	17
69	17
70	17
71	17
72	17
73	17
74	17
75	17
76	17
77	17
78	17
79	17
80	17
81	17
82	17
83	17
84	17
85	17
86	17
87	17
88	17
89	17
90	17
91	17
92	17
93	17
94	17
95	17
96	17
97	17
98	17
99	17
100	17
101	17
102	17
103	17
104	17
105	17
106	17
107	17
108	17
109	17
110	17
111	17
112	17
113	17
114	17
115	17
116	17
117	17
118	17
119	17
120	17
121	17
122	17
123	17
124	17
125	17
126	17
127	17
128	17
129	17
130	17
131	17
132	17
133	17
134	17
135	17
136	17
137	17
138	17
139	17
140	17
141	17
142	17
143	17
144	17
145	17
146	17
147	17
148	17
149	17
150	17
151	17
152	17
153	17
154	17
155	17
156	17
157	17
158	17
159	17
160	17
161	17
162	17
163	17
164	17
165	17
166	17
167	17
168	17
169	17
170	17
171	17
172	17
173	17
174	17
175	17
176	17
177	17
178	17
179	17
180	17
181	17
182	17
183	17
184	17
185	17
186	17
187	17
188	17
189	17
190	17
191	17
192	17
193	17
194	17
195	17
196	17
197	17
198	17
199	17
200	17
201	17
202	17
203	17
204	17
205	17
206	17
207	17
208	17
209	17
210	17
211	17
212	17
213	17
214	17
215	17
216	17
217	17
218	17
219	17
220	17
221	17
222	17
223	17
224	17
225	17
226	17
227	17
228	17
229	17
230	17
231	17
232	17
233	17
234	17
235	17
236	17
237	17
238	17
239	17
240	17
241	17
242	17
243	17
244	17
245	17
246	17
247	17
248	17
249	17
250	17
251	17
252	17
253	17
254	17
255	17
256	17
257	17
258	17
259	17
260	17
261	17
262	17
263	17
264	17
265	17
266	17
267	17
268	17
269	17
270	17
271	17
272	17
273	17
274	17
275	17
276	17
277	17
278	17
279	17
280	17
281	17
282	17
283	17
284	17
285	17
286	17
287	17
288	17
289	17
290	17
291	17
292	17
293	17
294	17
295	17
296	17
297	17
298	17
299	17
300	17
301	17
302	17
303	17
304	17
305	17
306	17
307	17
308	17
309	17
310	17
311	17
312	17
313	17
314	17
315	17
316	17
317	17
318	17
319	17
320	17
321	17
322	17
323	17
324	17
325	17
326	17
327	17
328	17
329	17
330	17
331	17
332	17
333	17
334	17
335	17
336	17
337	17
338	17
1	18
2	18
3	18
4	18
5	18
6	18
7	18
8	18
9	18
10	18
11	18
12	18
13	18
14	18
15	18
16	18
17	18
18	18
19	18
20	18
21	18
22	18
23	18
24	18
25	18
26	18
27	18
28	18
29	18
30	18
31	18
32	18
33	18
34	18
35	18
36	18
37	18
38	18
39	18
40	18
41	18
42	18
43	18
44	18
45	18
46	18
47	18
48	18
49	18
50	18
51	18
52	18
53	18
54	18
55	18
56	18
57	18
58	18
59	18
60	18
61	18
62	18
63	18
64	18
65	18
66	18
67	18
68	18
69	18
70	18
71	18
72	18
73	18
74	18
75	18
76	18
77	18
78	18
79	18
80	18
81	18
82	18
83	18
84	18
85	18
86	18
87	18
88	18
89	18
90	18
91	18
92	18
93	18
94	18
95	18
96	18
97	18
98	18
99	18
100	18
101	18
102	18
103	18
104	18
105	18
106	18
107	18
108	18
109	18
110	18
111	18
112	18
113	18
114	18
115	18
116	18
117	18
118	18
119	18
120	18
121	18
122	18
123	18
124	18
125	18
126	18
127	18
128	18
129	18
130	18
131	18
132	18
133	18
134	18
135	18
136	18
137	18
138	18
139	18
140	18
141	18
142	18
143	18
144	18
145	18
146	18
147	18
148	18
149	18
150	18
151	18
152	18
153	18
154	18
155	18
156	18
157	18
158	18
159	18
160	18
161	18
162	18
163	18
164	18
165	18
166	18
167	18
168	18
169	18
170	18
171	18
172	18
173	18
174	18
175	18
176	18
177	18
178	18
179	18
180	18
181	18
182	18
183	18
184	18
185	18
186	18
187	18
188	18
189	18
190	18
191	18
192	18
193	18
194	18
195	18
196	18
197	18
198	18
199	18
200	18
201	18
202	18
203	18
204	18
205	18
206	18
207	18
208	18
209	18
210	18
211	18
212	18
213	18
214	18
215	18
216	18
217	18
218	18
219	18
220	18
221	18
222	18
223	18
224	18
225	18
226	18
227	18
228	18
229	18
230	18
231	18
232	18
233	18
234	18
235	18
236	18
237	18
238	18
239	18
240	18
241	18
242	18
243	18
244	18
245	18
246	18
247	18
248	18
249	18
250	18
251	18
252	18
253	18
254	18
255	18
256	18
257	18
258	18
259	18
260	18
261	18
262	18
263	18
264	18
265	18
266	18
267	18
268	18
269	18
270	18
271	18
272	18
273	18
274	18
275	18
276	18
277	18
278	18
279	18
280	18
281	18
282	18
283	18
284	18
285	18
286	18
287	18
288	18
289	18
290	18
291	18
292	18
293	18
294	18
295	18
296	18
297	18
298	18
299	18
300	18
301	18
302	18
303	18
304	18
305	18
306	18
307	18
308	18
309	18
310	18
311	18
312	18
313	18
314	18
315	18
316	18
317	18
318	18
319	18
320	18
321	18
322	18
323	18
324	18
325	18
326	18
327	18
328	18
329	18
330	18
331	18
332	18
333	18
334	18
335	18
336	18
337	18
338	18
1	19
2	19
3	19
4	19
5	19
6	19
7	19
8	19
9	19
10	19
11	19
12	19
13	19
14	19
15	19
16	19
17	19
18	19
19	19
20	19
21	19
22	19
23	19
24	19
25	19
26	19
27	19
28	19
29	19
30	19
31	19
32	19
33	19
34	19
35	19
36	19
37	19
38	19
39	19
40	19
41	19
42	19
43	19
44	19
45	19
46	19
47	19
48	19
49	19
50	19
61	19
62	19
73	19
74	19
85	19
86	19
97	19
98	19
109	19
110	19
121	19
122	19
133	19
134	19
145	19
146	19
157	19
158	19
169	19
170	19
181	19
182	19
193	19
194	19
205	19
206	19
217	19
218	19
229	19
230	19
241	19
242	19
253	19
254	19
265	19
266	19
277	19
278	19
289	19
290	19
291	19
292	19
293	19
294	19
295	19
296	19
297	19
298	19
299	19
300	19
301	19
302	19
303	19
304	19
305	19
306	19
307	19
308	19
309	19
310	19
311	19
312	19
313	19
314	19
315	19
316	19
317	19
318	19
319	19
320	19
321	19
322	19
323	19
324	19
325	19
326	19
327	19
328	19
329	19
330	19
331	19
332	19
333	19
334	19
335	19
336	19
337	19
338	19
1	20
2	20
3	20
4	20
5	20
6	20
7	20
8	20
9	20
10	20
11	20
12	20
13	20
14	20
15	20
16	20
17	20
18	20
19	20
20	20
21	20
22	20
23	20
24	20
25	20
26	20
27	20
28	20
29	20
30	20
31	20
32	20
33	20
34	20
35	20
36	20
37	20
38	20
39	20
40	20
41	20
42	20
43	20
44	20
45	20
46	20
47	20
48	20
49	20
50	20
61	20
62	20
73	20
74	20
85	20
86	20
97	20
98	20
109	20
110	20
121	20
122	20
133	20
134	20
145	20
146	20
157	20
158	20
169	20
170	20
181	20
182	20
193	20
194	20
205	20
206	20
217	20
218	20
229	20
230	20
241	20
242	20
253	20
254	20
265	20
266	20
277	20
278	20
289	20
290	20
291	20
292	20
293	20
294	20
295	20
296	20
297	20
298	20
299	20
300	20
301	20
302	20
303	20
304	20
305	20
306	20
307	20
308	20
309	20
310	20
311	20
312	20
313	20
314	20
315	20
316	20
317	20
318	20
319	20
320	20
321	20
322	20
323	20
324	20
325	20
326	20
327	20
328	20
329	20
330	20
331	20
332	20
333	20
334	20
335	20
336	20
337	20
338	20
1	21
2	21
3	21
4	21
5	21
6	21
7	21
8	21
9	21
10	21
11	21
12	21
13	21
14	21
15	21
16	21
17	21
18	21
19	21
20	21
21	21
22	21
23	21
24	21
25	21
26	21
27	21
28	21
29	21
30	21
31	21
32	21
33	21
34	21
35	21
36	21
37	21
38	21
39	21
40	21
41	21
42	21
43	21
44	21
45	21
46	21
47	21
48	21
49	21
50	21
51	21
52	21
53	21
54	21
55	21
56	21
57	21
58	21
59	21
60	21
61	21
62	21
63	21
64	21
65	21
66	21
67	21
68	21
69	21
70	21
71	21
72	21
73	21
74	21
75	21
76	21
77	21
78	21
79	21
80	21
81	21
82	21
83	21
84	21
85	21
86	21
87	21
88	21
89	21
90	21
91	21
92	21
93	21
94	21
95	21
96	21
97	21
98	21
99	21
100	21
101	21
102	21
103	21
104	21
105	21
106	21
107	21
108	21
109	21
110	21
111	21
112	21
113	21
114	21
115	21
116	21
117	21
118	21
119	21
120	21
121	21
122	21
123	21
124	21
125	21
126	21
127	21
128	21
129	21
130	21
131	21
132	21
133	21
134	21
135	21
136	21
137	21
138	21
139	21
140	21
141	21
142	21
143	21
144	21
145	21
146	21
147	21
148	21
149	21
150	21
151	21
152	21
153	21
154	21
155	21
156	21
157	21
158	21
159	21
160	21
161	21
162	21
163	21
164	21
165	21
166	21
167	21
168	21
169	21
170	21
171	21
172	21
173	21
174	21
175	21
176	21
177	21
178	21
179	21
180	21
181	21
182	21
183	21
184	21
185	21
186	21
187	21
188	21
189	21
190	21
191	21
192	21
193	21
194	21
195	21
196	21
197	21
198	21
199	21
200	21
201	21
202	21
203	21
204	21
205	21
206	21
207	21
208	21
209	21
210	21
211	21
212	21
213	21
214	21
215	21
216	21
217	21
218	21
219	21
220	21
221	21
222	21
223	21
224	21
225	21
226	21
227	21
228	21
229	21
230	21
231	21
232	21
233	21
234	21
235	21
236	21
237	21
238	21
239	21
240	21
241	21
242	21
243	21
244	21
245	21
246	21
247	21
248	21
249	21
250	21
251	21
252	21
253	21
254	21
255	21
256	21
257	21
258	21
259	21
260	21
261	21
262	21
263	21
264	21
265	21
266	21
267	21
268	21
269	21
270	21
271	21
272	21
273	21
274	21
275	21
276	21
277	21
278	21
279	21
280	21
281	21
282	21
283	21
284	21
285	21
286	21
287	21
288	21
289	21
290	21
291	21
292	21
293	21
294	21
295	21
296	21
297	21
298	21
299	21
300	21
301	21
302	21
303	21
304	21
305	21
306	21
307	21
308	21
309	21
310	21
311	21
312	21
313	21
314	21
315	21
316	21
317	21
318	21
319	21
320	21
321	21
322	21
323	21
324	21
325	21
326	21
327	21
328	21
329	21
330	21
331	21
332	21
333	21
334	21
335	21
336	21
337	21
338	21
1	22
2	22
3	22
4	22
5	22
6	22
7	22
8	22
9	22
10	22
11	22
12	22
13	22
14	22
15	22
16	22
17	22
18	22
19	22
20	22
21	22
22	22
23	22
24	22
25	22
26	22
27	22
28	22
29	22
30	22
31	22
32	22
33	22
34	22
35	22
36	22
37	22
38	22
39	22
40	22
41	22
42	22
43	22
44	22
45	22
46	22
47	22
48	22
49	22
50	22
51	22
52	22
53	22
54	22
55	22
56	22
57	22
58	22
59	22
60	22
61	22
62	22
63	22
64	22
65	22
66	22
67	22
68	22
69	22
70	22
71	22
72	22
73	22
74	22
75	22
76	22
77	22
78	22
79	22
80	22
81	22
82	22
83	22
84	22
85	22
86	22
87	22
88	22
89	22
90	22
91	22
92	22
93	22
94	22
95	22
96	22
97	22
98	22
99	22
100	22
101	22
102	22
103	22
104	22
105	22
106	22
107	22
108	22
109	22
110	22
111	22
112	22
113	22
114	22
115	22
116	22
117	22
118	22
119	22
120	22
121	22
122	22
123	22
124	22
125	22
126	22
127	22
128	22
129	22
130	22
131	22
132	22
133	22
134	22
135	22
136	22
137	22
138	22
139	22
140	22
141	22
142	22
143	22
144	22
145	22
146	22
147	22
148	22
149	22
150	22
151	22
152	22
153	22
154	22
155	22
156	22
157	22
158	22
159	22
160	22
161	22
162	22
163	22
164	22
165	22
166	22
167	22
168	22
169	22
170	22
171	22
172	22
173	22
174	22
175	22
176	22
177	22
178	22
179	22
180	22
181	22
182	22
183	22
184	22
185	22
186	22
187	22
188	22
189	22
190	22
191	22
192	22
193	22
194	22
195	22
196	22
197	22
198	22
199	22
200	22
201	22
202	22
203	22
204	22
205	22
206	22
207	22
208	22
209	22
210	22
211	22
212	22
213	22
214	22
215	22
216	22
217	22
218	22
219	22
220	22
221	22
222	22
223	22
224	22
225	22
226	22
227	22
228	22
229	22
230	22
231	22
232	22
233	22
234	22
235	22
236	22
237	22
238	22
239	22
240	22
241	22
242	22
243	22
244	22
245	22
246	22
247	22
248	22
249	22
250	22
251	22
252	22
253	22
254	22
255	22
256	22
257	22
258	22
259	22
260	22
261	22
262	22
263	22
264	22
265	22
266	22
267	22
268	22
269	22
270	22
271	22
272	22
273	22
274	22
275	22
276	22
277	22
278	22
279	22
280	22
281	22
282	22
283	22
284	22
285	22
286	22
287	22
288	22
289	22
290	22
291	22
292	22
293	22
294	22
295	22
296	22
297	22
298	22
299	22
300	22
301	22
302	22
303	22
304	22
305	22
306	22
307	22
308	22
309	22
310	22
311	22
312	22
313	22
314	22
315	22
316	22
317	22
318	22
319	22
320	22
321	22
322	22
323	22
324	22
325	22
326	22
327	22
328	22
329	22
330	22
331	22
332	22
333	22
334	22
335	22
336	22
337	22
338	22
1	23
2	23
3	23
4	23
5	23
6	23
7	23
8	23
9	23
10	23
11	23
12	23
13	23
14	23
15	23
16	23
17	23
18	23
19	23
20	23
21	23
22	23
23	23
24	23
25	23
26	23
27	23
28	23
29	23
30	23
31	23
32	23
33	23
34	23
35	23
36	23
37	23
38	23
39	23
40	23
41	23
42	23
43	23
44	23
45	23
46	23
47	23
48	23
49	23
50	23
61	23
62	23
73	23
74	23
85	23
86	23
97	23
98	23
109	23
110	23
121	23
122	23
133	23
134	23
145	23
146	23
157	23
158	23
169	23
170	23
181	23
182	23
193	23
194	23
205	23
206	23
217	23
218	23
229	23
230	23
241	23
242	23
253	23
254	23
265	23
266	23
277	23
278	23
289	23
290	23
291	23
292	23
293	23
294	23
295	23
296	23
297	23
298	23
299	23
300	23
301	23
302	23
303	23
304	23
305	23
306	23
307	23
308	23
309	23
310	23
311	23
312	23
313	23
314	23
315	23
316	23
317	23
318	23
319	23
320	23
321	23
322	23
323	23
324	23
325	23
326	23
327	23
328	23
329	23
330	23
331	23
332	23
333	23
334	23
335	23
336	23
337	23
338	23
1	24
2	24
3	24
4	24
5	24
6	24
7	24
8	24
9	24
10	24
11	24
12	24
13	24
14	24
15	24
16	24
17	24
18	24
19	24
20	24
21	24
22	24
23	24
24	24
25	24
26	24
27	24
28	24
29	24
30	24
31	24
32	24
33	24
34	24
35	24
36	24
37	24
38	24
39	24
40	24
41	24
42	24
43	24
44	24
45	24
46	24
47	24
48	24
49	24
50	24
61	24
62	24
73	24
74	24
85	24
86	24
97	24
98	24
109	24
110	24
121	24
122	24
133	24
134	24
145	24
146	24
157	24
158	24
169	24
170	24
181	24
182	24
193	24
194	24
205	24
206	24
217	24
218	24
229	24
230	24
241	24
242	24
253	24
254	24
265	24
266	24
277	24
278	24
289	24
290	24
291	24
292	24
293	24
294	24
295	24
296	24
297	24
298	24
299	24
300	24
301	24
302	24
303	24
304	24
305	24
306	24
307	24
308	24
309	24
310	24
311	24
312	24
313	24
314	24
315	24
316	24
317	24
318	24
319	24
320	24
321	24
322	24
323	24
324	24
325	24
326	24
327	24
328	24
329	24
330	24
331	24
332	24
333	24
334	24
335	24
336	24
337	24
338	24
1	25
2	25
3	25
4	25
5	25
6	25
7	25
8	25
9	25
10	25
11	25
12	25
13	25
14	25
15	25
16	25
17	25
18	25
19	25
20	25
21	25
22	25
23	25
24	25
25	25
26	25
27	25
28	25
29	25
30	25
31	25
32	25
33	25
34	25
35	25
36	25
37	25
38	25
39	25
40	25
41	25
42	25
43	25
44	25
45	25
46	25
47	25
48	25
49	25
50	25
51	25
52	25
53	25
54	25
55	25
56	25
57	25
58	25
59	25
60	25
61	25
62	25
63	25
64	25
65	25
66	25
67	25
68	25
69	25
70	25
71	25
72	25
73	25
74	25
75	25
76	25
77	25
78	25
79	25
80	25
81	25
82	25
83	25
84	25
85	25
86	25
87	25
88	25
89	25
90	25
91	25
92	25
93	25
94	25
95	25
96	25
97	25
98	25
99	25
100	25
101	25
102	25
103	25
104	25
105	25
106	25
107	25
108	25
109	25
110	25
111	25
112	25
113	25
114	25
115	25
116	25
117	25
118	25
119	25
120	25
121	25
122	25
123	25
124	25
125	25
126	25
127	25
128	25
129	25
130	25
131	25
132	25
133	25
134	25
135	25
136	25
137	25
138	25
139	25
140	25
141	25
142	25
143	25
144	25
145	25
146	25
147	25
148	25
149	25
150	25
151	25
152	25
153	25
154	25
155	25
156	25
157	25
158	25
159	25
160	25
161	25
162	25
163	25
164	25
165	25
166	25
167	25
168	25
169	25
170	25
171	25
172	25
173	25
174	25
175	25
176	25
177	25
178	25
179	25
180	25
181	25
182	25
183	25
184	25
185	25
186	25
187	25
188	25
189	25
190	25
191	25
192	25
193	25
194	25
195	25
196	25
197	25
198	25
199	25
200	25
201	25
202	25
203	25
204	25
205	25
206	25
207	25
208	25
209	25
210	25
211	25
212	25
213	25
214	25
215	25
216	25
217	25
218	25
219	25
220	25
221	25
222	25
223	25
224	25
225	25
226	25
227	25
228	25
229	25
230	25
231	25
232	25
233	25
234	25
235	25
236	25
237	25
238	25
239	25
240	25
241	25
242	25
243	25
244	25
245	25
246	25
247	25
248	25
249	25
250	25
251	25
252	25
253	25
254	25
255	25
256	25
257	25
258	25
259	25
260	25
261	25
262	25
263	25
264	25
265	25
266	25
267	25
268	25
269	25
270	25
271	25
272	25
273	25
274	25
275	25
276	25
277	25
278	25
279	25
280	25
281	25
282	25
283	25
284	25
285	25
286	25
287	25
288	25
289	25
290	25
291	25
292	25
293	25
294	25
295	25
296	25
297	25
298	25
299	25
300	25
301	25
302	25
303	25
304	25
305	25
306	25
307	25
308	25
309	25
310	25
311	25
312	25
313	25
314	25
315	25
316	25
317	25
318	25
319	25
320	25
321	25
322	25
323	25
324	25
325	25
326	25
327	25
328	25
329	25
330	25
331	25
332	25
333	25
334	25
335	25
336	25
337	25
338	25
1	26
2	26
3	26
4	26
5	26
6	26
7	26
8	26
9	26
10	26
11	26
12	26
13	26
14	26
15	26
16	26
17	26
18	26
19	26
20	26
21	26
22	26
23	26
24	26
25	26
26	26
27	26
28	26
29	26
30	26
31	26
32	26
33	26
34	26
35	26
36	26
37	26
38	26
39	26
40	26
41	26
42	26
43	26
44	26
45	26
46	26
47	26
48	26
49	26
50	26
51	26
52	26
53	26
54	26
55	26
56	26
57	26
58	26
59	26
60	26
61	26
62	26
63	26
64	26
65	26
66	26
67	26
68	26
69	26
70	26
71	26
72	26
73	26
74	26
75	26
76	26
77	26
78	26
79	26
80	26
81	26
82	26
83	26
84	26
85	26
86	26
87	26
88	26
89	26
90	26
91	26
92	26
93	26
94	26
95	26
96	26
97	26
98	26
99	26
100	26
101	26
102	26
103	26
104	26
105	26
106	26
107	26
108	26
109	26
110	26
111	26
112	26
113	26
114	26
115	26
116	26
117	26
118	26
119	26
120	26
121	26
122	26
123	26
124	26
125	26
126	26
127	26
128	26
129	26
130	26
131	26
132	26
133	26
134	26
135	26
136	26
137	26
138	26
139	26
140	26
141	26
142	26
143	26
144	26
145	26
146	26
147	26
148	26
149	26
150	26
151	26
152	26
153	26
154	26
155	26
156	26
157	26
158	26
159	26
160	26
161	26
162	26
163	26
164	26
165	26
166	26
167	26
168	26
169	26
170	26
171	26
172	26
173	26
174	26
175	26
176	26
177	26
178	26
179	26
180	26
181	26
182	26
183	26
184	26
185	26
186	26
187	26
188	26
189	26
190	26
191	26
192	26
193	26
194	26
195	26
196	26
197	26
198	26
199	26
200	26
201	26
202	26
203	26
204	26
205	26
206	26
207	26
208	26
209	26
210	26
211	26
212	26
213	26
214	26
215	26
216	26
217	26
218	26
219	26
220	26
221	26
222	26
223	26
224	26
225	26
226	26
227	26
228	26
229	26
230	26
231	26
232	26
233	26
234	26
235	26
236	26
237	26
238	26
239	26
240	26
241	26
242	26
243	26
244	26
245	26
246	26
247	26
248	26
249	26
250	26
251	26
252	26
253	26
254	26
255	26
256	26
257	26
258	26
259	26
260	26
261	26
262	26
263	26
264	26
265	26
266	26
267	26
268	26
269	26
270	26
271	26
272	26
273	26
274	26
275	26
276	26
277	26
278	26
279	26
280	26
281	26
282	26
283	26
284	26
285	26
286	26
287	26
288	26
289	26
290	26
291	26
292	26
293	26
294	26
295	26
296	26
297	26
298	26
299	26
300	26
301	26
302	26
303	26
304	26
305	26
306	26
307	26
308	26
309	26
310	26
311	26
312	26
313	26
314	26
315	26
316	26
317	26
318	26
319	26
320	26
321	26
322	26
323	26
324	26
325	26
326	26
327	26
328	26
329	26
330	26
331	26
332	26
333	26
334	26
335	26
336	26
337	26
338	26
1	27
2	27
3	27
4	27
5	27
6	27
7	27
8	27
9	27
10	27
11	27
12	27
13	27
14	27
15	27
16	27
17	27
18	27
19	27
20	27
21	27
22	27
23	27
24	27
25	27
26	27
27	27
28	27
29	27
30	27
31	27
32	27
33	27
34	27
35	27
36	27
37	27
38	27
39	27
40	27
41	27
42	27
43	27
44	27
45	27
46	27
47	27
48	27
49	27
50	27
61	27
62	27
73	27
74	27
85	27
86	27
97	27
98	27
109	27
110	27
121	27
122	27
133	27
134	27
145	27
146	27
157	27
158	27
169	27
170	27
181	27
182	27
193	27
194	27
205	27
206	27
217	27
218	27
229	27
230	27
241	27
242	27
253	27
254	27
265	27
266	27
277	27
278	27
289	27
290	27
291	27
292	27
293	27
294	27
295	27
296	27
297	27
298	27
299	27
300	27
301	27
302	27
303	27
304	27
305	27
306	27
307	27
308	27
309	27
310	27
311	27
312	27
313	27
314	27
315	27
316	27
317	27
318	27
319	27
320	27
321	27
322	27
323	27
324	27
325	27
326	27
327	27
328	27
329	27
330	27
331	27
332	27
333	27
334	27
335	27
336	27
337	27
338	27
1	28
2	28
3	28
4	28
5	28
6	28
7	28
8	28
9	28
10	28
11	28
12	28
13	28
14	28
15	28
16	28
17	28
18	28
19	28
20	28
21	28
22	28
23	28
24	28
25	28
26	28
27	28
28	28
29	28
30	28
31	28
32	28
33	28
34	28
35	28
36	28
37	28
38	28
39	28
40	28
41	28
42	28
43	28
44	28
45	28
46	28
47	28
48	28
49	28
50	28
61	28
62	28
73	28
74	28
85	28
86	28
97	28
98	28
109	28
110	28
121	28
122	28
133	28
134	28
145	28
146	28
157	28
158	28
169	28
170	28
181	28
182	28
193	28
194	28
205	28
206	28
217	28
218	28
229	28
230	28
241	28
242	28
253	28
254	28
265	28
266	28
277	28
278	28
289	28
290	28
291	28
292	28
293	28
294	28
295	28
296	28
297	28
298	28
299	28
300	28
301	28
302	28
303	28
304	28
305	28
306	28
307	28
308	28
309	28
310	28
311	28
312	28
313	28
314	28
315	28
316	28
317	28
318	28
319	28
320	28
321	28
322	28
323	28
324	28
325	28
326	28
327	28
328	28
329	28
330	28
331	28
332	28
333	28
334	28
335	28
336	28
337	28
338	28
1	29
2	29
3	29
4	29
5	29
6	29
7	29
8	29
9	29
10	29
11	29
12	29
13	29
14	29
15	29
16	29
17	29
18	29
19	29
20	29
21	29
22	29
23	29
24	29
25	29
26	29
27	29
28	29
29	29
30	29
31	29
32	29
33	29
34	29
35	29
36	29
37	29
38	29
39	29
40	29
41	29
42	29
43	29
44	29
45	29
46	29
47	29
48	29
49	29
50	29
51	29
52	29
53	29
54	29
55	29
56	29
57	29
58	29
59	29
60	29
61	29
62	29
63	29
64	29
65	29
66	29
67	29
68	29
69	29
70	29
71	29
72	29
73	29
74	29
75	29
76	29
77	29
78	29
79	29
80	29
81	29
82	29
83	29
84	29
85	29
86	29
87	29
88	29
89	29
90	29
91	29
92	29
93	29
94	29
95	29
96	29
97	29
98	29
99	29
100	29
101	29
102	29
103	29
104	29
105	29
106	29
107	29
108	29
109	29
110	29
111	29
112	29
113	29
114	29
115	29
116	29
117	29
118	29
119	29
120	29
121	29
122	29
123	29
124	29
125	29
126	29
127	29
128	29
129	29
130	29
131	29
132	29
133	29
134	29
135	29
136	29
137	29
138	29
139	29
140	29
141	29
142	29
143	29
144	29
145	29
146	29
147	29
148	29
149	29
150	29
151	29
152	29
153	29
154	29
155	29
156	29
157	29
158	29
159	29
160	29
161	29
162	29
163	29
164	29
165	29
166	29
167	29
168	29
169	29
170	29
171	29
172	29
173	29
174	29
175	29
176	29
177	29
178	29
179	29
180	29
181	29
182	29
183	29
184	29
185	29
186	29
187	29
188	29
189	29
190	29
191	29
192	29
193	29
194	29
195	29
196	29
197	29
198	29
199	29
200	29
201	29
202	29
203	29
204	29
205	29
206	29
207	29
208	29
209	29
210	29
211	29
212	29
213	29
214	29
215	29
216	29
217	29
218	29
219	29
220	29
221	29
222	29
223	29
224	29
225	29
226	29
227	29
228	29
229	29
230	29
231	29
232	29
233	29
234	29
235	29
236	29
237	29
238	29
239	29
240	29
241	29
242	29
243	29
244	29
245	29
246	29
247	29
248	29
249	29
250	29
251	29
252	29
253	29
254	29
255	29
256	29
257	29
258	29
259	29
260	29
261	29
262	29
263	29
264	29
265	29
266	29
267	29
268	29
269	29
270	29
271	29
272	29
273	29
274	29
275	29
276	29
277	29
278	29
279	29
280	29
281	29
282	29
283	29
284	29
285	29
286	29
287	29
288	29
289	29
290	29
291	29
292	29
293	29
294	29
295	29
296	29
297	29
298	29
299	29
300	29
301	29
302	29
303	29
304	29
305	29
306	29
307	29
308	29
309	29
310	29
311	29
312	29
313	29
314	29
315	29
316	29
317	29
318	29
319	29
320	29
321	29
322	29
323	29
324	29
325	29
326	29
327	29
328	29
329	29
330	29
331	29
332	29
333	29
334	29
335	29
336	29
