427	74
431	74
435	74
439	74
443	74
447	74
451	74
455	74
459	74
463	74
467	74
471	74
475	74
479	74
483	74
487	74
491	74
498	74
1	75
7	75
11	75
15	75
19	75
23	75
27	75
31	75
35	75
39	75
43	75
47	75
51	75
55	75
59	75
63	75
67	75
71	75
75	75
79	75
83	75
87	75
91	75
95	75
99	75
103	75
107	75
111	75
115	75
119	75
123	75
127	75
131	75
135	75
139	75
143	75
147	75
151	75
155	75
159	75
163	75
167	75
171	75
175	75
179	75
183	75
187	75
191	75
195	75
199	75
203	75
207	75
211	75
215	75
219	75
223	75
227	75
231	75
235	75
239	75
243	75
247	75
251	75
255	75
259	75
263	75
267	75
271	75
275	75
279	75
283	75
287	75
291	75
295	75
299	75
303	75
307	75
311	75
315	75
319	75
323	75
327	75
331	75
335	75
339	75
343	75
347	75
351	75
355	75
359	75
363	75
367	75
371	75
375	75
379	75
383	75
387	75
391	75
395	75
399	75
403	75
407	75
411	75
415	75
419	75
423	75
427	75
431	75
435	75
439	75
443	75
447	75
451	75
455	75
459	75
463	75
467	75
471	75
475	75
479	75
483	75
487	75
491	75
8	76
9	76
10	76
12	76
13	76
14	76
16	76
17	76
18	76
20	76
21	76
22	76
24	76
25	76
26	76
28	76
29	76
30	76
32	76
33	76
34	76
36	76
37	76
38	76
40	76
41	76
42	76
44	76
45	76
46	76
48	76
49	76
50	76
52	76
53	76
54	76
56	76
57	76
58	76
60	76
61	76
62	76
64	76
65	76
66	76
68	76
69	76
70	76
72	76
73	76
74	76
76	76
77	76
78	76
80	76
81	76
82	76
84	76
85	76
86	76
88	76
89	76
90	76
92	76
93	76
94	76
96	76
97	76
98	76
100	76
101	76
102	76
104	76
105	76
106	76
108	76
109	76
110	76
112	76
113	76
114	76
116	76
117	76
118	76
120	76
121	76
122	76
124	76
125	76
126	76
128	76
129	76
130	76
132	76
133	76
134	76
136	76
137	76
138	76
140	76
141	76
142	76
144	76
145	76
146	76
148	76
149	76
150	76
152	76
153	76
154	76
156	76
157	76
158	76
160	76
161	76
162	76
164	76
165	76
166	76
168	76
169	76
170	76
172	76
173	76
174	76
176	76
177	76
178	76
180	76
181	76
182	76
184	76
185	76
186	76
188	76
189	76
190	76
192	76
193	76
194	76
196	76
197	76
198	76
200	76
201	76
202	76
204	76
205	76
206	76
208	76
209	76
210	76
212	76
213	76
214	76
216	76
217	76
218	76
220	76
221	76
222	76
224	76
225	76
226	76
228	76
229	76
230	76
232	76
233	76
234	76
236	76
237	76
238	76
240	76
241	76
242	76
244	76
245	76
246	76
248	76
249	76
250	76
252	76
253	76
254	76
256	76
257	76
258	76
260	76
261	76
262	76
264	76
265	76
266	76
268	76
269	76
270	76
272	76
273	76
274	76
276	76
277	76
278	76
280	76
281	76
282	76
284	76
285	76
286	76
288	76
289	76
290	76
292	76
293	76
294	76
296	76
297	76
298	76
300	76
301	76
302	76
304	76
305	76
306	76
308	76
309	76
310	76
312	76
313	76
314	76
316	76
317	76
318	76
320	76
321	76
322	76
324	76
325	76
326	76
328	76
329	76
330	76
332	76
333	76
334	76
336	76
337	76
338	76
340	76
341	76
342	76
344	76
345	76
346	76
348	76
349	76
350	76
352	76
353	76
354	76
356	76
357	76
358	76
360	76
361	76
362	76
364	76
365	76
366	76
368	76
369	76
370	76
372	76
373	76
374	76
376	76
377	76
378	76
380	76
381	76
382	76
384	76
385	76
386	76
388	76
389	76
390	76
392	76
393	76
394	76
396	76
397	76
398	76
400	76
401	76
402	76
404	76
405	76
406	76
408	76
409	76
410	76
412	76
413	76
414	76
416	76
417	76
418	76
420	76
421	76
422	76
424	76
425	76
426	76
428	76
429	76
430	76
432	76
433	76
434	76
436	76
437	76
438	76
440	76
441	76
442	76
444	76
445	76
446	76
448	76
449	76
450	76
452	76
453	76
454	76
456	76
457	76
458	76
460	76
461	76
462	76
464	76
465	76
466	76
468	76
469	76
470	76
472	76
473	76
474	76
476	76
477	76
478	76
480	76
481	76
482	76
484	76
485	76
486	76
488	76
489	76
490	76
7	77
11	77
15	77
19	77
23	77
27	77
31	77
35	77
39	77
43	77
47	77
51	77
55	77
59	77
63	77
67	77
71	77
75	77
79	77
83	77
87	77
91	77
95	77
99	77
103	77
107	77
111	77
115	77
119	77
123	77
127	77
131	77
135	77
139	77
143	77
147	77
151	77
155	77
159	77
163	77
167	77
171	77
175	77
179	77
183	77
187	77
191	77
195	77
199	77
203	77
207	77
211	77
215	77
219	77
223	77
227	77
231	77
235	77
239	77
243	77
247	77
251	77
255	77
259	77
263	77
267	77
271	77
275	77
279	77
283	77
287	77
291	77
295	77
299	77
303	77
307	77
311	77
315	77
319	77
323	77
327	77
331	77
335	77
339	77
343	77
347	77
351	77
355	77
359	77
363	77
367	77
371	77
375	77
379	77
383	77
387	77
391	77
395	77
399	77
403	77
407	77
411	77
415	77
419	77
423	77
427	77
431	77
435	77
439	77
443	77
447	77
451	77
455	77
459	77
463	77
467	77
471	77
475	77
479	77
483	77
487	77
491	77
7	78
11	78
15	78
19	78
23	78
27	78
31	78
35	78
39	78
43	78
47	78
51	78
55	78
59	78
63	78
67	78
71	78
75	78
79	78
83	78
87	78
91	78
95	78
99	78
103	78
107	78
111	78
115	78
119	78
123	78
127	78
131	78
135	78
139	78
143	78
147	78
151	78
155	78
159	78
163	78
167	78
171	78
175	78
179	78
183	78
187	78
191	78
195	78
199	78
203	78
207	78
211	78
215	78
219	78
223	78
227	78
231	78
235	78
239	78
243	78
247	78
251	78
255	78
259	78
263	78
267	78
271	78
275	78
279	78
283	78
287	78
291	78
295	78
299	78
303	78
307	78
311	78
315	78
319	78
323	78
327	78
331	78
335	78
339	78
343	78
347	78
351	78
355	78
359	78
363	78
367	78
371	78
375	78
379	78
383	78
387	78
391	78
395	78
399	78
403	78
407	78
411	78
415	78
419	78
423	78
427	78
431	78
435	78
439	78
443	78
447	78
451	78
455	78
459	78
463	78
467	78
471	78
475	78
479	78
483	78
487	78
491	78
498	78
1	79
8	79
9	79
10	79
12	79
13	79
14	79
16	79
17	79
18	79
20	79
21	79
22	79
24	79
25	79
26	79
28	79
29	79
30	79
32	79
33	79
34	79
36	79
37	79
38	79
40	79
41	79
42	79
44	79
45	79
46	79
48	79
49	79
50	79
52	79
53	79
54	79
56	79
57	79
58	79
60	79
61	79
62	79
64	79
65	79
66	79
68	79
69	79
70	79
72	79
73	79
74	79
76	79
77	79
78	79
80	79
81	79
82	79
84	79
85	79
86	79
88	79
89	79
90	79
92	79
93	79
94	79
96	79
97	79
98	79
100	79
101	79
102	79
104	79
105	79
106	79
108	79
109	79
110	79
112	79
113	79
114	79
116	79
117	79
118	79
120	79
121	79
122	79
124	79
125	79
126	79
128	79
129	79
130	79
132	79
133	79
134	79
136	79
137	79
138	79
140	79
141	79
142	79
144	79
145	79
146	79
148	79
149	79
150	79
152	79
153	79
154	79
156	79
157	79
158	79
160	79
161	79
162	79
164	79
165	79
166	79
168	79
169	79
170	79
172	79
173	79
174	79
176	79
177	79
178	79
180	79
181	79
182	79
184	79
185	79
186	79
188	79
189	79
190	79
192	79
193	79
194	79
196	79
197	79
198	79
200	79
201	79
202	79
204	79
205	79
206	79
208	79
209	79
210	79
212	79
213	79
214	79
216	79
217	79
218	79
220	79
221	79
222	79
224	79
225	79
226	79
228	79
229	79
230	79
232	79
233	79
234	79
236	79
237	79
238	79
240	79
241	79
242	79
244	79
245	79
246	79
248	79
249	79
250	79
252	79
253	79
254	79
256	79
257	79
258	79
260	79
261	79
262	79
264	79
265	79
266	79
268	79
269	79
270	79
272	79
273	79
274	79
276	79
277	79
278	79
280	79
281	79
282	79
284	79
285	79
286	79
288	79
289	79
290	79
292	79
293	79
294	79
296	79
297	79
298	79
300	79
301	79
302	79
304	79
305	79
306	79
308	79
309	79
310	79
312	79
313	79
314	79
316	79
317	79
318	79
320	79
321	79
322	79
324	79
325	79
326	79
328	79
329	79
330	79
332	79
333	79
334	79
336	79
337	79
338	79
340	79
341	79
342	79
344	79
345	79
346	79
348	79
349	79
350	79
352	79
353	79
354	79
356	79
357	79
358	79
360	79
361	79
362	79
364	79
365	79
366	79
368	79
369	79
370	79
372	79
373	79
374	79
376	79
377	79
378	79
380	79
381	79
382	79
384	79
385	79
386	79
388	79
389	79
390	79
392	79
393	79
394	79
396	79
397	79
398	79
400	79
401	79
402	79
404	79
405	79
406	79
408	79
409	79
410	79
412	79
413	79
414	79
416	79
417	79
418	79
420	79
421	79
422	79
424	79
425	79
426	79
428	79
429	79
430	79
432	79
433	79
434	79
436	79
437	79
438	79
440	79
441	79
442	79
444	79
445	79
446	79
448	79
449	79
450	79
452	79
453	79
454	79
456	79
457	79
458	79
460	79
461	79
462	79
464	79
465	79
466	79
468	79
469	79
470	79
472	79
473	79
474	79
476	79
477	79
478	79
480	79
481	79
482	79
484	79
485	79
486	79
488	79
489	79
490	79
7	80
11	80
15	80
19	80
23	80
27	80
31	80
35	80
39	80
43	80
47	80
51	80
55	80
59	80
63	80
67	80
71	80
75	80
79	80
83	80
87	80
91	80
95	80
99	80
103	80
107	80
111	80
115	80
119	80
123	80
127	80
131	80
135	80
139	80
143	80
147	80
151	80
155	80
159	80
163	80
167	80
171	80
175	80
179	80
183	80
187	80
191	80
195	80
199	80
203	80
207	80
211	80
215	80
219	80
223	80
227	80
231	80
235	80
239	80
243	80
247	80
251	80
255	80
259	80
263	80
267	80
271	80
275	80
279	80
283	80
287	80
291	80
295	80
299	80
303	80
307	80
311	80
315	80
319	80
323	80
327	80
331	80
335	80
339	80
343	80
347	80
351	80
355	80
359	80
363	80
367	80
371	80
375	80
379	80
383	80
387	80
391	80
395	80
399	80
403	80
407	80
411	80
415	80
419	80
423	80
427	80
431	80
435	80
439	80
443	80
447	80
451	80
455	80
459	80
463	80
467	80
471	80
475	80
479	80
483	80
487	80
491	80
7	81
11	81
15	81
19	81
23	81
27	81
31	81
35	81
39	81
43	81
47	81
51	81
55	81
59	81
63	81
67	81
71	81
75	81
79	81
83	81
87	81
91	81
95	81
99	81
103	81
107	81
111	81
115	81
119	81
123	81
127	81
131	81
135	81
139	81
143	81
147	81
151	81
155	81
159	81
163	81
167	81
171	81
175	81
179	81
183	81
187	81
191	81
195	81
199	81
203	81
207	81
211	81
215	81
219	81
223	81
227	81
231	81
235	81
239	81
243	81
247	81
251	81
255	81
259	81
263	81
267	81
271	81
275	81
279	81
283	81
287	81
291	81
295	81
299	81
303	81
307	81
311	81
315	81
319	81
323	81
327	81
331	81
335	81
339	81
343	81
347	81
351	81
355	81
359	81
363	81
367	81
371	81
375	81
379	81
383	81
387	81
391	81
395	81
399	81
403	81
407	81
411	81
415	81
419	81
423	81
427	81
431	81
435	81
439	81
443	81
447	81
451	81
455	81
459	81
463	81
467	81
471	81
475	81
479	81
483	81
487	81
491	81
498	81
1	82
8	82
9	82
10	82
12	82
13	82
14	82
16	82
17	82
18	82
20	82
21	82
22	82
24	82
25	82
26	82
28	82
29	82
30	82
32	82
33	82
34	82
36	82
37	82
38	82
40	82
41	82
42	82
44	82
45	82
46	82
48	82
49	82
50	82
52	82
53	82
54	82
56	82
57	82
58	82
60	82
61	82
62	82
64	82
65	82
66	82
68	82
69	82
70	82
72	82
73	82
74	82
76	82
77	82
78	82
80	82
81	82
82	82
84	82
85	82
86	82
88	82
89	82
90	82
92	82
93	82
94	82
96	82
97	82
98	82
100	82
101	82
102	82
104	82
105	82
106	82
108	82
109	82
110	82
112	82
113	82
114	82
116	82
117	82
118	82
120	82
121	82
122	82
124	82
125	82
126	82
128	82
129	82
130	82
132	82
133	82
134	82
136	82
137	82
138	82
140	82
141	82
142	82
144	82
145	82
146	82
148	82
149	82
150	82
152	82
153	82
154	82
156	82
157	82
158	82
160	82
161	82
162	82
164	82
165	82
166	82
168	82
169	82
170	82
172	82
173	82
174	82
176	82
177	82
178	82
180	82
181	82
182	82
184	82
185	82
186	82
188	82
189	82
190	82
192	82
193	82
194	82
196	82
197	82
198	82
200	82
201	82
202	82
204	82
205	82
206	82
208	82
209	82
210	82
212	82
213	82
214	82
216	82
217	82
218	82
220	82
221	82
222	82
224	82
225	82
226	82
228	82
229	82
230	82
232	82
233	82
234	82
236	82
237	82
238	82
240	82
241	82
242	82
244	82
245	82
246	82
248	82
249	82
250	82
252	82
253	82
254	82
256	82
257	82
258	82
260	82
261	82
262	82
264	82
265	82
266	82
268	82
269	82
270	82
272	82
273	82
274	82
276	82
277	82
278	82
280	82
281	82
282	82
284	82
285	82
286	82
288	82
289	82
290	82
292	82
293	82
294	82
296	82
297	82
298	82
300	82
301	82
302	82
304	82
305	82
306	82
308	82
309	82
310	82
312	82
313	82
314	82
316	82
317	82
318	82
320	82
321	82
322	82
324	82
325	82
326	82
328	82
329	82
330	82
332	82
333	82
334	82
336	82
337	82
338	82
340	82
341	82
342	82
344	82
345	82
346	82
348	82
349	82
350	82
352	82
353	82
354	82
356	82
357	82
358	82
360	82
361	82
362	82
364	82
365	82
366	82
368	82
369	82
370	82
372	82
373	82
374	82
376	82
377	82
378	82
380	82
381	82
382	82
384	82
385	82
386	82
388	82
389	82
390	82
392	82
393	82
394	82
396	82
397	82
398	82
400	82
401	82
402	82
404	82
405	82
406	82
408	82
409	82
410	82
412	82
413	82
414	82
416	82
417	82
418	82
420	82
421	82
422	82
424	82
425	82
426	82
428	82
429	82
430	82
432	82
433	82
434	82
436	82
437	82
438	82
440	82
441	82
442	82
444	82
445	82
446	82
448	82
449	82
450	82
452	82
453	82
454	82
456	82
457	82
458	82
460	82
461	82
462	82
464	82
465	82
466	82
468	82
469	82
470	82
472	82
473	82
474	82
476	82
477	82
478	82
480	82
481	82
482	82
484	82
485	82
486	82
488	82
489	82
490	82
7	83
11	83
15	83
19	83
23	83
27	83
31	83
35	83
39	83
43	83
47	83
51	83
55	83
59	83
63	83
67	83
71	83
75	83
79	83
83	83
87	83
91	83
95	83
99	83
103	83
107	83
111	83
115	83
119	83
123	83
127	83
131	83
135	83
139	83
143	83
147	83
151	83
155	83
159	83
163	83
167	83
171	83
175	83
179	83
183	83
187	83
191	83
195	83
199	83
203	83
207	83
211	83
215	83
219	83
223	83
227	83
231	83
235	83
239	83
243	83
247	83
251	83
255	83
259	83
263	83
267	83
271	83
275	83
279	83
283	83
287	83
291	83
295	83
299	83
303	83
307	83
311	83
315	83
319	83
323	83
327	83
331	83
335	83
339	83
343	83
347	83
351	83
355	83
359	83
363	83
367	83
371	83
375	83
379	83
383	83
387	83
391	83
395	83
399	83
403	83
407	83
411	83
415	83
419	83
423	83
427	83
431	83
435	83
439	83
443	83
447	83
451	83
455	83
459	83
463	83
467	83
471	83
475	83
479	83
483	83
487	83
491	83
7	84
11	84
15	84
19	84
23	84
27	84
31	84
35	84
39	84
43	84
47	84
51	84
55	84
59	84
63	84
67	84
71	84
75	84
79	84
83	84
87	84
91	84
95	84
99	84
103	84
107	84
111	84
115	84
119	84
123	84
127	84
131	84
135	84
139	84
143	84
147	84
151	84
155	84
159	84
163	84
167	84
171	84
175	84
179	84
183	84
187	84
191	84
195	84
199	84
203	84
207	84
211	84
215	84
219	84
223	84
227	84
231	84
235	84
239	84
243	84
247	84
251	84
255	84
259	84
263	84
267	84
271	84
275	84
279	84
283	84
287	84
291	84
295	84
299	84
303	84
307	84
311	84
315	84
319	84
323	84
327	84
331	84
335	84
339	84
343	84
347	84
351	84
355	84
359	84
363	84
367	84
371	84
375	84
379	84
383	84
387	84
391	84
395	84
399	84
403	84
407	84
411	84
415	84
419	84
423	84
427	84
431	84
435	84
439	84
443	84
447	84
451	84
455	84
459	84
463	84
467	84
471	84
475	84
479	84
483	84
487	84
491	84
8	85
9	85
10	85
12	85
13	85
14	85
16	85
17	85
18	85
20	85
21	85
22	85
24	85
25	85
26	85
28	85
29	85
30	85
32	85
33	85
34	85
36	85
37	85
38	85
40	85
41	85
42	85
44	85
45	85
46	85
48	85
49	85
50	85
52	85
53	85
54	85
56	85
57	85
58	85
60	85
61	85
62	85
64	85
65	85
66	85
68	85
69	85
70	85
72	85
73	85
74	85
76	85
77	85
78	85
80	85
81	85
82	85
84	85
85	85
86	85
88	85
89	85
90	85
92	85
93	85
94	85
96	85
97	85
98	85
100	85
101	85
102	85
104	85
105	85
106	85
108	85
109	85
110	85
112	85
113	85
114	85
116	85
117	85
118	85
120	85
121	85
122	85
124	85
125	85
126	85
128	85
129	85
130	85
132	85
133	85
134	85
136	85
137	85
138	85
140	85
141	85
142	85
144	85
145	85
146	85
148	85
149	85
150	85
152	85
153	85
154	85
156	85
157	85
158	85
160	85
161	85
162	85
164	85
165	85
166	85
168	85
169	85
170	85
172	85
173	85
174	85
176	85
177	85
178	85
180	85
181	85
182	85
184	85
185	85
186	85
188	85
189	85
190	85
192	85
193	85
194	85
196	85
197	85
198	85
200	85
201	85
202	85
204	85
205	85
206	85
208	85
209	85
210	85
212	85
213	85
214	85
216	85
217	85
218	85
220	85
221	85
222	85
224	85
225	85
226	85
228	85
229	85
230	85
232	85
233	85
234	85
236	85
237	85
238	85
240	85
241	85
242	85
244	85
245	85
246	85
248	85
249	85
250	85
252	85
253	85
254	85
256	85
257	85
258	85
260	85
261	85
262	85
264	85
265	85
266	85
268	85
269	85
270	85
272	85
273	85
274	85
276	85
277	85
278	85
280	85
281	85
282	85
284	85
285	85
286	85
288	85
289	85
290	85
292	85
293	85
294	85
296	85
297	85
298	85
300	85
301	85
302	85
304	85
305	85
306	85
308	85
309	85
310	85
312	85
313	85
314	85
316	85
317	85
318	85
320	85
321	85
322	85
324	85
325	85
326	85
328	85
329	85
330	85
332	85
333	85
334	85
336	85
337	85
338	85
340	85
341	85
342	85
344	85
345	85
346	85
348	85
349	85
350	85
352	85
353	85
354	85
356	85
357	85
358	85
360	85
361	85
362	85
364	85
365	85
366	85
368	85
369	85
370	85
372	85
373	85
374	85
376	85
377	85
378	85
380	85
381	85
382	85
384	85
385	85
386	85
388	85
389	85
390	85
392	85
393	85
394	85
396	85
397	85
398	85
400	85
401	85
402	85
404	85
405	85
406	85
408	85
409	85
410	85
412	85
413	85
414	85
416	85
417	85
418	85
420	85
421	85
422	85
424	85
425	85
426	85
428	85
429	85
430	85
432	85
433	85
434	85
436	85
437	85
438	85
440	85
441	85
442	85
444	85
445	85
446	85
448	85
449	85
450	85
452	85
453	85
454	85
456	85
457	85
458	85
460	85
461	85
462	85
464	85
465	85
466	85
468	85
469	85
470	85
472	85
473	85
474	85
476	85
477	85
478	85
480	85
481	85
482	85
484	85
485	85
486	85
488	85
489	85
490	85
498	85
1	86
7	86
11	86
15	86
19	86
23	86
27	86
31	86
35	86
39	86
43	86
47	86
51	86
55	86
59	86
63	86
67	86
71	86
75	86
79	86
83	86
87	86
91	86
95	86
99	86
103	86
107	86
111	86
115	86
119	86
123	86
127	86
131	86
135	86
139	86
143	86
147	86
151	86
155	86
159	86
163	86
167	86
171	86
175	86
179	86
183	86
187	86
191	86
195	86
199	86
203	86
207	86
211	86
215	86
219	86
223	86
227	86
231	86
235	86
239	86
243	86
247	86
251	86
255	86
259	86
263	86
267	86
271	86
275	86
279	86
283	86
287	86
291	86
295	86
299	86
303	86
307	86
311	86
315	86
319	86
323	86
327	86
331	86
335	86
339	86
343	86
347	86
351	86
355	86
359	86
363	86
367	86
371	86
375	86
379	86
383	86
387	86
391	86
395	86
399	86
403	86
407	86
411	86
415	86
419	86
423	86
427	86
431	86
435	86
439	86
443	86
447	86
451	86
455	86
459	86
463	86
467	86
471	86
475	86
479	86
483	86
487	86
491	86
7	87
11	87
15	87
19	87
23	87
27	87
31	87
35	87
39	87
43	87
47	87
51	87
55	87
59	87
63	87
67	87
71	87
75	87
79	87
83	87
87	87
91	87
95	87
99	87
103	87
107	87
111	87
115	87
119	87
123	87
127	87
131	87
135	87
139	87
143	87
147	87
151	87
155	87
159	87
163	87
167	87
171	87
175	87
179	87
183	87
187	87
191	87
195	87
199	87
203	87
207	87
211	87
215	87
219	87
223	87
227	87
231	87
235	87
239	87
243	87
247	87
251	87
255	87
259	87
263	87
267	87
271	87
275	87
279	87
283	87
287	87
291	87
295	87
299	87
303	87
307	87
311	87
315	87
319	87
323	87
327	87
331	87
335	87
339	87
343	87
347	87
351	87
355	87
359	87
363	87
367	87
371	87
375	87
379	87
383	87
387	87
391	87
395	87
399	87
403	87
407	87
411	87
415	87
419	87
423	87
427	87
431	87
435	87
439	87
443	87
447	87
451	87
455	87
459	87
463	87
467	87
471	87
475	87
479	87
483	87
487	87
491	87
8	88
9	88
10	88
12	88
13	88
14	88
16	88
17	88
18	88
20	88
21	88
22	88
24	88
25	88
26	88
28	88
29	88
30	88
32	88
33	88
34	88
36	88
37	88
38	88
40	88
41	88
42	88
44	88
45	88
46	88
48	88
49	88
50	88
52	88
53	88
54	88
56	88
57	88
58	88
60	88
61	88
62	88
64	88
65	88
66	88
68	88
69	88
70	88
72	88
73	88
74	88
76	88
77	88
78	88
80	88
81	88
82	88
84	88
85	88
86	88
88	88
89	88
90	88
92	88
93	88
94	88
96	88
97	88
98	88
100	88
101	88
102	88
104	88
105	88
106	88
108	88
109	88
110	88
112	88
113	88
114	88
116	88
117	88
118	88
120	88
121	88
122	88
124	88
125	88
126	88
128	88
129	88
130	88
132	88
133	88
134	88
136	88
137	88
138	88
140	88
141	88
142	88
144	88
145	88
146	88
148	88
149	88
150	88
152	88
153	88
154	88
156	88
157	88
158	88
160	88
161	88
162	88
164	88
165	88
166	88
168	88
169	88
170	88
172	88
173	88
174	88
176	88
177	88
178	88
180	88
181	88
182	88
184	88
185	88
186	88
188	88
189	88
190	88
192	88
193	88
194	88
196	88
197	88
198	88
200	88
201	88
202	88
204	88
205	88
206	88
208	88
209	88
210	88
212	88
213	88
214	88
216	88
217	88
218	88
220	88
221	88
222	88
224	88
225	88
226	88
228	88
229	88
230	88
232	88
233	88
234	88
236	88
237	88
238	88
240	88
241	88
242	88
244	88
245	88
246	88
248	88
249	88
250	88
252	88
253	88
254	88
256	88
257	88
258	88
260	88
261	88
262	88
264	88
265	88
266	88
268	88
269	88
270	88
272	88
273	88
274	88
276	88
277	88
278	88
280	88
281	88
282	88
284	88
285	88
286	88
288	88
289	88
290	88
292	88
293	88
294	88
296	88
297	88
298	88
300	88
301	88
302	88
304	88
305	88
306	88
308	88
309	88
310	88
312	88
313	88
314	88
316	88
317	88
318	88
320	88
321	88
322	88
324	88
325	88
326	88
328	88
329	88
330	88
332	88
333	88
334	88
336	88
337	88
338	88
340	88
341	88
342	88
344	88
345	88
346	88
348	88
349	88
350	88
352	88
353	88
354	88
356	88
357	88
358	88
360	88
361	88
362	88
364	88
365	88
366	88
368	88
369	88
370	88
372	88
373	88
374	88
376	88
377	88
378	88
380	88
381	88
382	88
384	88
385	88
386	88
388	88
389	88
390	88
392	88
393	88
394	88
396	88
397	88
398	88
400	88
401	88
402	88
404	88
405	88
406	88
408	88
409	88
410	88
412	88
413	88
414	88
416	88
417	88
418	88
420	88
421	88
422	88
424	88
425	88
426	88
428	88
429	88
430	88
432	88
433	88
434	88
436	88
437	88
438	88
440	88
441	88
442	88
444	88
445	88
446	88
448	88
449	88
450	88
452	88
453	88
454	88
456	88
457	88
458	88
460	88
461	88
462	88
464	88
465	88
466	88
468	88
469	88
470	88
472	88
473	88
474	88
476	88
477	88
478	88
480	88
481	88
482	88
484	88
485	88
486	88
488	88
489	88
490	88
498	88
1	89
7	89
11	89
15	89
19	89
23	89
27	89
31	89
35	89
39	89
43	89
47	89
51	89
55	89
59	89
63	89
67	89
71	89
75	89
79	89
83	89
87	89
91	89
95	89
99	89
103	89
107	89
111	89
115	89
119	89
123	89
127	89
131	89
135	89
139	89
143	89
147	89
151	89
155	89
159	89
163	89
167	89
171	89
175	89
179	89
183	89
187	89
191	89
195	89
199	89
203	89
207	89
211	89
215	89
219	89
223	89
227	89
231	89
235	89
239	89
243	89
247	89
251	89
255	89
259	89
263	89
267	89
271	89
275	89
279	89
283	89
287	89
291	89
295	89
299	89
303	89
307	89
311	89
315	89
319	89
323	89
327	89
331	89
335	89
339	89
343	89
347	89
351	89
355	89
359	89
363	89
367	89
371	89
375	89
379	89
383	89
387	89
391	89
395	89
399	89
403	89
407	89
411	89
415	89
419	89
423	89
427	89
431	89
435	89
439	89
443	89
447	89
451	89
455	89
459	89
463	89
467	89
471	89
475	89
479	89
483	89
487	89
491	89
7	90
11	90
15	90
19	90
23	90
27	90
31	90
35	90
39	90
43	90
47	90
51	90
55	90
59	90
63	90
67	90
71	90
75	90
79	90
83	90
87	90
91	90
95	90
99	90
103	90
107	90
111	90
115	90
119	90
123	90
127	90
131	90
135	90
139	90
143	90
147	90
151	90
155	90
159	90
163	90
167	90
171	90
175	90
179	90
183	90
187	90
191	90
195	90
199	90
203	90
207	90
211	90
215	90
219	90
223	90
227	90
231	90
235	90
239	90
243	90
247	90
251	90
255	90
259	90
263	90
267	90
271	90
275	90
279	90
283	90
287	90
291	90
295	90
299	90
303	90
307	90
311	90
315	90
319	90
323	90
327	90
331	90
335	90
339	90
343	90
347	90
351	90
355	90
359	90
363	90
367	90
371	90
375	90
379	90
383	90
387	90
391	90
395	90
399	90
403	90
407	90
411	90
415	90
419	90
423	90
427	90
431	90
435	90
439	90
443	90
447	90
451	90
455	90
459	90
463	90
467	90
471	90
475	90
479	90
483	90
487	90
491	90
8	91
9	91
10	91
12	91
13	91
14	91
16	91
17	91
18	91
20	91
21	91
22	91
24	91
25	91
26	91
28	91
29	91
30	91
32	91
33	91
34	91
36	91
37	91
38	91
40	91
41	91
42	91
44	91
45	91
46	91
48	91
49	91
50	91
52	91
53	91
54	91
56	91
57	91
58	91
60	91
61	91
62	91
64	91
65	91
66	91
68	91
69	91
70	91
72	91
73	91
74	91
76	91
77	91
78	91
80	91
81	91
82	91
84	91
85	91
86	91
88	91
89	91
90	91
92	91
93	91
94	91
96	91
97	91
98	91
100	91
101	91
102	91
104	91
105	91
106	91
108	91
109	91
110	91
112	91
113	91
114	91
116	91
117	91
118	91
120	91
121	91
122	91
124	91
125	91
126	91
128	91
129	91
130	91
132	91
133	91
134	91
136	91
137	91
138	91
140	91
141	91
142	91
144	91
145	91
146	91
148	91
149	91
150	91
152	91
153	91
154	91
156	91
157	91
158	91
160	91
161	91
162	91
164	91
165	91
166	91
168	91
169	91
170	91
172	91
173	91
174	91
176	91
177	91
178	91
180	91
181	91
182	91
184	91
185	91
186	91
188	91
189	91
190	91
192	91
193	91
194	91
196	91
197	91
198	91
200	91
201	91
202	91
204	91
205	91
206	91
208	91
209	91
210	91
212	91
213	91
214	91
216	91
217	91
218	91
220	91
221	91
222	91
224	91
225	91
226	91
228	91
229	91
230	91
232	91
233	91
234	91
236	91
237	91
238	91
240	91
241	91
242	91
244	91
245	91
246	91
248	91
249	91
250	91
252	91
253	91
254	91
256	91
257	91
258	91
260	91
261	91
262	91
264	91
265	91
266	91
268	91
269	91
270	91
272	91
273	91
274	91
276	91
277	91
278	91
280	91
281	91
282	91
284	91
285	91
286	91
288	91
289	91
290	91
292	91
293	91
294	91
296	91
297	91
298	91
300	91
301	91
302	91
304	91
305	91
306	91
308	91
309	91
310	91
312	91
313	91
314	91
316	91
317	91
318	91
320	91
321	91
322	91
324	91
325	91
326	91
328	91
329	91
330	91
332	91
333	91
334	91
336	91
337	91
338	91
340	91
341	91
342	91
344	91
345	91
346	91
348	91
349	91
350	91
352	91
353	91
354	91
356	91
357	91
358	91
360	91
361	91
362	91
364	91
365	91
366	91
368	91
369	91
370	91
372	91
373	91
374	91
376	91
377	91
378	91
380	91
381	91
382	91
384	91
385	91
386	91
388	91
389	91
390	91
392	91
393	91
394	91
396	91
397	91
398	91
400	91
401	91
402	91
404	91
405	91
406	91
408	91
409	91
410	91
412	91
413	91
414	91
416	91
417	91
418	91
420	91
421	91
422	91
424	91
425	91
426	91
428	91
